source_idx,target_idx,ratio
1643,1624,0.1087602328576299
1643,1625,0.0014284006927553611
1643,1626,0.002279485789763123
1643,1627,0.0016101254896571005
1643,1630,0.005160458762717161
1643,1635,0.0014152639604492112
1643,1636,0.0013924936244518848
1643,1637,0.001790974504405097
1643,1638,0.0014537983752139175
1643,1643,0.311288008726527
1643,1645,0.0014345311678315641
1643,1647,0.0014327796035240776
1643,1654,0.0023935126261805037
1643,1655,0.004454928659661538
1643,1657,0.002108182800490929
1643,1659,0.006953009674998996
1643,2230,0.0016920111210321017
1643,2235,0.0017077751997994811
1643,2475,0.0017358002287192677
1644,1127,0.0036728386185974266
1644,1128,0.018614776624470388
1644,1130,0.009463466054701908
1644,1134,0.0036456324066078166
1644,1135,0.005503888280792927
1644,1136,0.003551126617591274
1644,1137,0.003551126617591274
1644,1147,0.0036456324066078166
1644,1499,0.00758015182736847
1644,1501,0.020358838003593845
1644,1502,0.028019534537510504
1644,1503,0.03669831616219628
1644,1504,0.01644114347708992
1644,1505,0.019111647969754328
1644,1506,0.014075634939887994
1644,1507,0.0030308674760355634
1644,1510,0.00287813084732196
1644,1512,0.0050603554300675665
1644,1516,0.003017741672005488
1644,1517,0.003760542854616566
1644,1518,0.030861867737477715
1644,1521,0.0040970407397512235
1644,1527,0.00480833999269012
1644,1528,0.013199308532643696
1644,1531,0.002994115224751353
1644,1538,0.008025832536935118
1644,1539,0.01979609898717716
1644,1541,0.0029783642599152623
1644,1542,0.004185460928717457
1644,1556,0.00287813084732196
1644,1558,0.0030231113191087006
1644,1559,0.0033435002629337196
1644,1565,0.0030231113191087006
1644,1569,0.003017741672005488
1644,1572,0.08253219192932494
1644,1573,0.007150938035585009
1644,1574,0.003038027005506513
1644,1575,0.0053510323265881414
1644,1576,0.008658734942167111
1644,1577,0.014392086142503991
1644,1578,0.011031403008839992
1644,1579,0.005657460187944808
1644,1580,0.015576272316999146
1644,1581,0.01434483324799572
1644,1582,0.0029783642599152623
1644,1583,0.0044603868604019435
1644,1584,0.002994115224751353
1644,1585,0.0040970407397512235
1644,1586,0.002952112651855112
1644,1587,0.011741628332358244
1644,1588,0.022848922353590307
1644,1589,0.004805476180901741
1644,1590,0.011985052334370552
1644,1591,0.00913555960493239
1644,1592,0.029258133135984882
1644,1593,0.015612069964353895
1644,1594,0.0030356404956828637
1644,1595,0.006150035815546178
1644,1597,0.009208586805536082
1644,1598,0.009317411653494524
1644,1604,0.0029783642599152623
1644,1608,0.0030356404956828637
1644,1612,0.004054083562925522
1644,1613,0.006283203063705852
1644,1616,0.006516603724458826
1644,1619,0.0038747373496782218
1644,1622,0.01672752465592793
1644,1624,0.00287813084732196
1644,1626,0.04111145012808995
1644,1630,0.0030308674760355634
1644,1631,0.004519452978537282
1644,1636,0.04431032789571047
1644,1637,0.047274373096683836
1644,1638,0.024272236812415197
1644,1639,0.019884877152616946
1644,1644,0.005971047578772425
1644,1646,0.003591219982628595
1644,1647,0.0029783642599152623
1644,1651,0.01434626515388991
1644,1653,0.09926401230293545
1644,1657,0.002999842848328113
1644,1659,0.003870441631995651
1645,795,0.0018085289121856699
1645,1499,0.0014443750364663893
1645,1501,0.0015086374851227332
1645,1503,0.001503537290784928
1645,1506,0.003002586410552588
1645,1507,0.008710315897876972
1645,1508,0.0022406173764845136
1645,1509,0.0014780363190959028
1645,1510,0.001723865686178106
1645,1511,0.001981935519671041
1645,1513,0.0014841565523012687
1645,1518,0.0019450101126653328
1645,1519,0.002231437026676464
1645,1521,0.024575796436147403
1645,1523,0.007970991726668753
1645,1526,0.0014923168632417568
1645,1528,0.001508637485122733
1645,1529,0.001482116474566147
1645,1530,0.001874321419143355
1645,1533,0.01695610609546666
1645,1534,0.0015086374851227332
1645,1536,0.007622138433962886
1645,1538,0.0014780363190959028
1645,1539,0.0014443750364663893
1645,1540,0.0014780363190959028
1645,1543,0.01901862468567502
1645,1547,0.0015086374851227332
1645,1551,0.0014957849953914644
1645,1555,0.016394880710534594
1645,1556,0.0015009871936160256
1645,1557,0.0014810964356985856
1645,1558,0.0017938403524927914
1645,1559,0.003756599141453686
1645,1562,0.00358278451842129
1645,1563,0.0014443750364663893
1645,1564,0.004811727346058794
1645,1565,0.0014810964356985856
1645,1566,0.0014902767855066348
1645,1567,0.0031243790513393725
1645,1568,0.0014861966300363906
1645,1569,0.0019635748200549433
1645,1571,0.0018804416523487209
1645,1573,0.010323609370811464
1645,1574,0.002066343735961715
1645,1575,0.003125603097980445
1645,1576,0.009012655418222056
1645,1577,0.010713468225993282
1645,1578,0.006596387348743536
1645,1579,0.019196111448630638
1645,1580,0.017676457543738245
1645,1581,0.03384060546243054
1645,1582,0.0031500840308019097
1645,1583,0.002428508535889251
1645,1584,0.0014918068438079764
1645,1585,0.0026286401617047215
1645,1586,0.0018648350576750373
1645,1587,0.0040607747317603785
1645,1588,0.008645441425900093
1645,1589,0.0034487514112237732
1645,1590,0.00418501546582931
1645,1591,0.00222266469241544
1645,1592,0.006283031408628795
1645,1593,0.0019364417861778204
1645,1594,0.02059274866609517
1645,1595,0.03015194090955642
1645,1601,0.002087611546350362
1645,1602,0.0015116976017254162
1645,1603,0.0015101675434240746
1645,1605,0.0014673259109865121
1645,1606,0.006174091257573277
1645,1607,0.00204109777398958
1645,1608,0.0014841565523012687
1645,1609,0.018303781447288267
1645,1610,0.0019450101126653328
1645,1611,0.00164083452235864
1645,1613,0.0019758152864656755
1645,1614,0.001785272026005279
1645,1616,0.0014861966300363906
1645,1617,0.0014443750364663893
1645,1618,0.0029805535710132696
1645,1619,0.013960251941439974
1645,1620,0.011961383776567424
1645,1621,0.012498128228678027
1645,1622,0.0014902767855066348
1645,1623,0.0051018263999931465
1645,1624,0.057940859778521
1645,1626,0.0037991347622309793
1645,1627,0.03206206569295116
1645,1628,0.0015116976017254162
1645,1629,0.0022298049644883665
1645,1630,0.0032963576044101584
1645,1633,0.0025307164304188643
1645,1638,0.0019860156751412856
1645,1643,0.007357132336170537
1645,1645,0.20944356063743452
1645,1654,0.11743564676788444
1645,1655,0.0747506923003794
1645,1657,0.004748688944043524
1645,1659,0.0026910665403994554
1645,2081,0.001716725414105179
1645,2445,0.001823829495199085
1645,2457,0.0022423004406159895
1645,2461,0.0017978185040762793
1645,2469,0.0017728275518210344
1645,2487,0.001701424831091764
1646,339,0.000386565286791125
1646,783,0.000393453766744426
1646,969,0.000386565286791125
1646,1127,0.0005506731915609422
1646,1128,0.000537706641060611
1646,1130,0.0004939445331219931
1646,1133,0.00039466938085383203
1646,1135,0.00038737569619739576
1646,1136,0.00039061733382247856
1646,1139,0.00038899651500993716
1646,1499,0.0004369727518611627
1646,1501,0.0003055243461640548
1646,1502,0.0007810725857637029
1646,1503,0.0008095989968644316
1646,1504,0.0003120076214142204
1646,1505,0.0004667958180119245
1646,1506,0.0057697908088848926
1646,1507,0.003757058007470976
1646,1508,0.0012237182034687604
1646,1509,0.0014692722535687834
1646,1510,0.0016448069309670172
1646,1514,0.0011368423151165413
1646,1515,0.0014170818878049502
1646,1516,0.0033192748462035427
1646,1517,0.010046645409537897
1646,1518,0.0037466847670707105
1646,1519,0.001246247584963086
1646,1521,0.004400685157931168
1646,1527,0.000311521375770458
1646,1528,0.0003132232355236265
1646,1530,0.046448290956642796
1646,1531,0.0003120076214142204
1646,1532,0.0003084958473203807
1646,1534,0.0009344020454301197
1646,1536,0.00031484405433616783
1646,1537,0.00045788131454294685
1646,1538,0.0007810725857637029
1646,1539,0.0013890417223479837
1646,1540,0.001270397785269953
1646,1541,0.0019885826011070496
1646,1543,0.00030876598378913757
1646,1544,0.0004821935967310679
1646,1545,0.003070154994715929
1646,1546,0.0006445996417477166
1646,1547,0.006729963873434421
1646,1548,0.0003877809009005311
1646,1549,0.0015987756766908418
1646,1550,0.0017640991955700646
1646,1551,0.0015213005374513627
1646,1552,0.0008251993779351426
1646,1553,0.000310386802601679
1646,1554,0.0003095763931954083
1646,1556,0.010834525434314271
1646,1557,0.0049781829008396705
1646,1558,0.00578810606146661
1646,1559,0.03559026364954668
1646,1560,0.0007018145458304282
1646,1564,0.003825942807003986
1646,1565,0.004263239722627658
1646,1566,0.0015059027587322191
1646,1567,0.0021822704492057477
1646,1568,0.0013493316614407193
1646,1569,0.005289542194728874
1646,1570,0.0007453065173002892
1646,1571,0.0014833733772378938
1646,1572,0.00041736084422941167
1646,1573,0.015435219633713054
1646,1574,0.011861962479584268
1646,1575,0.008771709331592829
1646,1576,0.015525823405334116
1646,1577,0.011065978360745186
1646,1578,0.008124840543507553
1646,1579,0.017003199752965607
1646,1580,0.013678089959036913
1646,1581,0.012158896486041857
1646,1582,0.004455468833795068
1646,1583,0.007631301215088695
1646,1584,0.00868677842581566
1646,1585,0.009526038406949598
1646,1586,0.001980478507044343
1646,1587,0.00946541978336055
1646,1588,0.01596992775997046
1646,1589,0.016053075765053833
1646,1590,0.012118376015728322
1646,1591,0.0030811765626412107
1646,1592,0.013026682878276526
1646,1593,0.010010014904374462
1646,1594,0.000590626375290088
1646,1595,0.0009287291795862248
1646,1597,0.0006359687815709337
1646,1598,0.0008086265055769067
1646,1600,0.0004635541803868417
1646,1602,0.0006120211836156343
1646,1604,0.0005599928997330554
1646,1605,0.0007971186920078629
1646,1606,0.0029913832004264166
1646,1607,0.0009006890141292586
1646,1608,0.001581919161040411
1646,1610,0.000311521375770458
1646,1611,0.0003120076214142204
1646,1612,0.0003146414519846002
1646,1613,0.000628877699266065
1646,1614,0.01135772574700264
1646,1616,0.00031605966844557395
1646,1617,0.015002947256408257
1646,1618,0.0243213587734713
1646,1619,0.005156797133981733
1646,1620,0.0014318313389990768
1646,1622,0.004129684252474244
1646,1624,0.004235523720933198
1646,1625,0.00038818610560366644
1646,1626,0.002863824759879408
1646,1627,0.0002990410709138892
1646,1628,0.006736771312447094
1646,1630,0.0026529562323677714
1646,1632,0.00031221022376578807
1646,1633,0.0003132232355236265
1646,1636,0.0010211158519010848
1646,1637,0.0010827069667776583
1646,1638,0.0005938680129151707
1646,1639,0.00046112295216802965
1646,1640,0.0011504571931418891
1646,1641,0.0049481977528076536
1646,1643,0.00046841663682446597
1646,1644,0.0002990410709138892
1646,1645,0.0005048850601066476
1646,1646,0.27554778847174527
1646,1647,0.1611808680762487
1646,1650,0.00031889610136752136
1646,1651,0.0003869704914942604
1646,1654,0.0005522940103734837
1646,1655,0.0003889965150099371
1646,1657,0.0008160822721145972
1646,1659,0.0026497145947426883
1646,2104,0.0003871055597286389
1646,2434,0.0003889965150099371
1646,2443,0.000386565286791125
1646,2445,0.0005356806175449342
1646,2453,0.0008073298505268736
1646,2456,0.0004608528156992728
1646,2457,0.003529495046190163
1646,2458,0.0003776507833221473
1646,2459,0.000386565286791125
1646,2460,0.000400342246697727
1646,2468,0.0005794427254835522
1646,2470,0.00037927160213468866
1646,2471,0.0007666472983320845
1646,2472,0.0003839719766910588
1646,2473,0.0005377876820012381
1646,2483,0.00037440914569706447
1646,2484,0.000400342246697727
1646,2487,0.014887058711311548
1646,2489,0.0003975058137757795
1646,2494,0.0006592680520012164
1646,2495,0.00036387382341554535
1646,2496,0.00036387382341554535
1646,2498,0.0008676783376471652
1646,2503,0.0005787943979585357
1646,2505,0.0003817028303535008
1646,2506,0.000386565286791125
1646,2507,0.0005943002312651817
1646,2508,0.00037987940918939175
1646,2597,0.00037440914569706447
1646,2621,0.000386565286791125
1647,99,0.000971328546814073
1647,515,0.000957452424716729
1647,1128,0.0009133011271342713
1647,1130,0.0008817644860039442
1647,1137,0.000957452424716729
1647,1501,0.0007493105932565705
1647,1502,0.0009271772492316151
1647,1503,0.0014141029882838644
1647,1504,0.0007303886085783743
1647,1505,0.0006799299827698511
1647,1506,0.004520083699927515
1647,1507,0.004736298911517036
1647,1508,0.0010737595572053752
1647,1509,0.0008748264249552721
1647,1510,0.001991854253791456
1647,1514,0.0006925446392219819
1647,1515,0.0013722223288627903
1647,1516,0.0025128395652644587
1647,1517,0.008898378661333077
1647,1518,0.004755725482453318
1647,1519,0.0017581677430157326
1647,1521,0.005311527245734201
1647,1527,0.0006357786851873932
1647,1530,0.021314732714036402
1647,1531,0.0007682325779347668
1647,1532,0.0006673153263177203
1647,1534,0.0007549871886600294
1647,1537,0.0010757779022377162
1647,1538,0.0012100609201706487
1647,1539,0.001154661553918374
1647,1540,0.0019338268341116546
1647,1541,0.001424951592832697
1647,1545,0.003440773693883202
1647,1546,0.001225513874324509
1647,1547,0.005318843746476438
1647,1548,0.0009309616461672543
1647,1549,0.0010747687297215458
1647,1550,0.0013949287104766258
1647,1551,0.0024777708203275357
1647,1552,0.0007493105932565705
1647,1553,0.0007303886085783743
1647,1555,0.0007682325779347668
1647,1556,0.012218808532662951
1647,1557,0.004447927865021327
1647,1558,0.005442719672836362
1647,1559,0.03813208810975912
1647,1560,0.0007758013718060452
1647,1564,0.0038176996286728706
1647,1565,0.003311599611813382
1647,1566,0.0008532553624221285
1647,1567,0.0023784934740492653
1647,1568,0.002998503838671495
1647,1569,0.005261320913054721
1647,1571,0.0017370381934584136
1647,1573,0.015823572760423857
1647,1574,0.010804200958121003
1647,1575,0.009359570501222981
1647,1576,0.009335350360834889
1647,1577,0.008932438233753831
1647,1578,0.006279323688741678
1647,1579,0.016561277869744467
1647,1580,0.016429076270126134
1647,1581,0.008257806406693878
1647,1582,0.004049809307392078
1647,1583,0.012626514229195822
1647,1584,0.008842369586685616
1647,1585,0.00746459680898389
1647,1586,0.0013497682403779973
1647,1587,0.007853128227709519
1647,1588,0.012361858736830118
1647,1589,0.01751267525936417
1647,1590,0.008244182577725575
1647,1591,0.004968913176494329
1647,1592,0.009669638756816357
1647,1593,0.010827664219121964
1647,1594,0.0007493105932565705
1647,1595,0.002409084015945683
1647,1596,0.0007732784405156191
1647,1597,0.001148564469966511
1647,1598,0.0010172458962998288
1647,1602,0.0013236979503769269
1647,1604,0.0007732784405156191
1647,1605,0.001497864307126013
1647,1606,0.002623091662656082
1647,1607,0.00095177582931327
1647,1608,0.0021606383571209664
1647,1610,0.0007888365168065804
1647,1612,0.0007303886085783743
1647,1613,0.000887441081407403
1647,1614,0.01271910580755446
1647,1617,0.01610185208175786
1647,1618,0.020379229791546372
1647,1619,0.005064784565530523
1647,1620,0.0026896970487233327
1647,1622,0.0016043320075819973
1647,1624,0.0029091920709904094
1647,1626,0.002038276189535297
1647,1628,0.0040576303943923985
1647,1630,0.00232589035664388
1647,1633,0.0007610842726118928
1647,1636,0.002176532824250651
1647,1637,0.001123965889884856
1647,1638,0.0006357786851873932
1647,1639,0.0010331403634295138
1647,1640,0.0015040875376423977
1647,1641,0.0028975865870544486
1647,1645,0.0007676018451121602
1647,1646,0.2926650755520158
1647,1647,0.18075162790564686
1647,1654,0.0007493105932565705
1647,1655,0.0012948944848112285
1647,1657,0.00197974418359741
1647,1659,0.0019863038049525187
1647,2434,0.000971328546814073
1647,2443,0.0006231640287352624
1647,2445,0.0011927157675489688
1647,2448,0.000957452424716729
1647,2454,0.0008817644860039442
1647,2456,0.0009353767759255001
1647,2457,0.003421599416075963
1647,2458,0.0008313058601954209
1647,2461,0.000957452424716729
1647,2463,0.0008817644860039442
1647,2468,0.000957452424716729
1647,2471,0.0009362598018771493
1647,2472,0.0007682325779347668
1647,2473,0.001417887385219504
1647,2483,0.000964390485765401
1647,2486,0.000957452424716729
1647,2487,0.00997743637424835
1647,2494,0.000820793646485312
1647,2495,0.000957452424716729
1647,2498,0.0013913966066700294
1647,2505,0.0011630713248864612
1647,2507,0.0021835970318638447
1647,2508,0.0012564197826322296
1647,2579,0.0008817644860039442
1648,1127,0.004506545712761875
1648,1128,0.007075516160574672
1648,1130,0.00961157027184007
1648,1131,0.010231594356623772
1648,1134,0.0047399524628252395
1648,1135,0.004536469655077691
1648,1136,0.004638211058951466
1648,1137,0.004506545712761875
1648,1141,0.004037737283147427
1648,1145,0.003896097289519231
1648,1147,0.004279123751161675
1648,1148,0.00701866067017462
1648,1499,0.021431527486587353
1648,1501,0.004845284739776912
1648,1502,0.004518515289688202
1648,1503,0.013494201787317183
1648,1504,0.004470636981982897
1648,1505,0.004852466485932708
1648,1506,0.07924219012535842
1648,1507,0.0023939153852652727
1648,1510,0.0038302646164244366
1648,1512,0.11944440814781077
